#
# sblam
#
# ipv4 hash:ip ipset
#
# [sblam.com] (http://sblam.com) IPs used by web form 
# spammers, during the last month
#
# Maintainer      : sblam.com
# Maintainer URL  : http://sblam.com/
# List source URL : http://sblam.com/blacklist.txt
# Source File Date: Sun Jan  5 03:59:02 UTC 2020
#
# Category        : abuse
# Version         : 586
#
# This File Date  : Sun Jan  5 04:12:07 UTC 2020
# Update Frequency: 1 day 
# Aggregation     : none
# Entries         : 9355 unique IPs
#
# Full list analysis, including geolocation map, history,
# retention policy, overlaps with other lists, etc.
# available at:
#
#  http://iplists.firehol.org/?ipset=sblam
#
# Generated by FireHOL's update-ipsets.sh
# Processed with FireHOL's iprange
#
1.0.188.63
1.2.169.8
1.2.169.49
1.9.111.145
1.9.167.35
1.10.188.132
1.10.189.68
1.10.234.217
1.10.242.230
1.20.96.156
1.20.97.181
1.20.99.89
1.20.99.178
1.20.99.218
1.20.100.45
1.20.100.227
1.20.101.24
1.20.101.62
1.20.101.149
1.20.102.73
1.20.220.79
1.20.227.241
1.20.248.129
1.24.185.82
1.24.222.106
1.32.59.217
1.53.111.224
1.159.84.180
1.179.156.249
1.179.198.226
1.179.201.153
1.186.63.133
1.196.177.94
1.198.72.205
2.38.152.84
2.50.167.53
2.50.168.30
2.50.168.92
2.50.169.72
2.57.76.19
2.57.76.36
2.57.76.76
2.57.76.81
2.57.76.99
2.57.76.101
2.57.76.113
2.57.76.129
2.57.76.131
2.57.76.137
2.57.76.146
2.57.76.161
2.57.76.201
2.57.76.219
2.57.76.254
2.57.77.26
2.57.77.29
2.57.77.38
2.57.77.43
2.57.77.44
2.57.77.49
2.57.77.61
2.57.77.108
2.57.77.115
2.57.77.129
2.57.77.139
2.57.77.158
2.57.77.182
2.57.77.195
2.58.29.145
2.132.234.227
2.139.162.80
2.180.27.1
3.8.236.125
3.13.123.37
3.121.17.218
3.217.172.234
5.1.53.46
5.2.72.113
5.2.77.146
5.2.188.23
5.8.37.203
5.8.37.206
5.8.37.239
5.8.37.250
5.8.37.252
5.8.47.11
5.8.47.13
5.8.47.18
5.8.47.26
5.8.47.30
5.8.47.33
5.8.47.34
5.8.47.49
5.8.47.50
5.8.47.51
5.8.47.54
5.8.47.63
5.8.47.66
5.8.47.80
5.8.47.81
5.8.47.84
5.8.47.88
5.8.47.94
5.8.47.97
5.8.47.98
5.8.47.100
5.8.47.105
5.8.47.108
5.8.47.110
5.8.47.111
5.8.47.114
5.8.47.116
5.8.47.142
5.8.47.146
5.8.47.150
5.8.47.151
5.8.47.154
5.8.47.155
5.8.47.157
5.8.47.164
5.8.47.209
5.8.47.214
5.8.47.219
5.8.47.228
5.8.47.237
5.9.71.10
5.16.10.226
5.18.236.3
5.18.249.223
5.34.102.221
5.34.240.118
5.35.85.179
5.36.55.148
5.39.31.209
5.45.86.144
5.58.49.28
5.58.85.32
5.62.23.60
5.62.59.9
5.62.154.11
5.62.154.14
5.62.154.21
5.62.154.25
5.62.154.26
5.62.154.28
5.62.154.29
5.62.154.33
5.62.154.40
5.62.154.50
5.62.154.60
5.62.154.63
5.62.154.75
5.62.154.80
5.62.154.84
5.62.154.88
5.62.154.89
5.62.154.92
5.62.154.93
5.62.154.102
5.62.154.116
5.62.154.125
5.62.159.11
5.62.159.20
5.62.159.22
5.62.159.34
5.62.159.38
5.62.159.41
5.62.159.43
5.62.159.48
5.62.159.54
5.62.159.64
5.62.159.72
5.62.159.80
5.62.159.88
5.62.159.106
5.62.159.117
5.62.159.123
5.62.159.125
5.62.159.145
5.62.159.150
5.62.159.151
5.62.159.153
5.62.159.164
5.62.159.169
5.62.159.170
5.62.159.178
5.62.159.184
5.62.159.189
5.62.159.194
5.62.159.196
5.62.159.200
5.62.159.221
5.62.159.222
5.62.159.232
5.62.159.239
5.62.159.241
5.62.159.242
5.62.159.243
5.62.159.244
5.62.159.250
5.62.159.254
5.63.165.178
5.101.217.27
5.101.217.40
5.101.217.46
5.101.217.56
5.101.217.75
5.101.217.92
5.101.217.130
5.101.217.133
5.101.217.138
5.101.217.142
5.101.217.143
5.101.217.148
5.101.217.161
5.101.217.162
5.101.217.167
5.101.217.168
5.101.217.170
5.101.217.176
5.101.217.177
5.101.217.179
5.101.217.180
5.101.217.183
5.101.217.200
5.101.217.202
5.101.217.205
5.101.217.218
5.101.217.219
5.101.217.230
5.101.217.232
5.101.217.241
5.101.217.244
5.101.217.245
5.101.217.246
5.101.219.143
5.101.219.146
5.101.219.149
5.101.219.154
5.101.219.159
5.101.219.170
5.101.219.176
5.101.219.183
5.101.219.196
5.101.219.204
5.101.219.206
5.101.219.213
5.101.219.227
5.101.219.228
5.101.219.230
5.101.219.235
5.101.219.238
5.101.219.239
5.101.219.249
5.101.220.130
5.101.220.131
5.101.220.134
5.101.220.147
5.101.220.149
5.101.220.156
5.101.220.158
5.101.220.159
5.101.220.163
5.101.220.171
5.101.220.175
5.101.220.176
5.101.220.181
5.101.220.182
5.101.220.188
5.101.220.206
5.101.220.209
5.101.220.212
5.101.220.217
5.101.220.225
5.101.220.229
5.101.220.230
5.101.220.240
5.101.220.246
5.101.220.247
5.101.220.248
5.101.222.13
5.101.222.32
5.101.222.50
5.101.222.52
5.101.222.58
5.101.222.66
5.101.222.122
5.105.39.30
5.131.240.7
5.133.8.178
5.133.179.243
5.135.115.34
5.135.152.143
5.135.158.101
5.135.184.46
5.135.188.179
5.139.135.115
5.140.212.175
5.144.97.173
5.153.178.35
5.153.178.43
5.153.178.72
5.153.178.85
5.153.178.92
5.153.178.101
5.157.6.8
5.157.11.36
5.157.11.43
5.157.11.48
5.157.11.52
5.157.11.169
5.157.11.173
5.157.11.184
5.157.11.209
5.157.19.2
5.157.19.4
5.157.19.67
5.157.19.122
5.157.19.151
5.157.19.245
5.157.23.117
5.157.24.43
5.157.24.134
5.157.26.92
5.157.26.123
5.157.26.125
5.157.26.212
5.157.29.155
5.157.29.170
5.157.29.246
5.157.32.2
5.157.32.10
5.157.32.58
5.157.32.102
5.157.32.140
5.157.37.16
5.157.37.70
5.157.37.130
5.157.55.51
5.157.55.72
5.157.55.94
5.157.55.106
5.157.55.229
5.157.56.18
5.157.56.24
5.157.56.26
5.157.56.47
5.157.56.71
5.157.56.76
5.157.56.115
5.157.56.154
5.157.56.170
5.157.56.254
5.164.199.2
5.172.153.140
5.178.80.21
5.180.244.141
5.180.245.22
5.180.245.43
5.180.245.71
5.180.245.144
5.180.246.218
5.180.247.145
5.180.247.174
5.188.84.6
