#
# myip
#
# ipv4 hash:ip ipset
#
# [myip.ms] (http://www.myip.ms/info/about) IPs identified as 
# web bots in the last 10 days, using several sites that 
# require human action
#
# Maintainer      : MyIP.ms
# Maintainer URL  : http://myip.ms/
# List source URL : http://www.myip.ms/files/blacklist/csf/latest_blacklist.txt
# Source File Date: Sun Jan  5 11:00:18 UTC 2020
#
# Category        : abuse
# Version         : 587
#
# This File Date  : Sun Jan  5 11:12:04 UTC 2020
# Update Frequency: 1 day 
# Aggregation     : none
# Entries         : 965 unique IPs
#
# Full list analysis, including geolocation map, history,
# retention policy, overlaps with other lists, etc.
# available at:
#
#  http://iplists.firehol.org/?ipset=myip
#
# Generated by FireHOL's update-ipsets.sh
# Processed with FireHOL's iprange
#
1.194.145.161
1.194.178.90
1.198.241.168
1.199.42.12
2.187.80.237
3.80.22.37
3.84.143.64
3.87.77.25
3.87.134.248
3.95.37.22
3.95.179.184
3.123.1.78
5.31.181.87
5.31.232.87
5.171.229.75
5.188.84.61
5.188.211.10
5.188.211.14
5.188.211.15
5.188.211.16
5.188.211.21
5.188.211.22
5.188.211.24
5.188.211.26
5.188.211.35
5.189.185.125
5.196.87.102
5.196.87.138
5.196.87.156
5.196.87.172
5.233.181.230
5.235.35.215
5.253.204.21
8.46.40.253
13.57.217.89
13.66.139.0
17.58.97.31
17.58.101.49
18.139.228.131
23.100.232.233
23.108.57.231
23.254.202.98
27.31.100.167
27.31.102.239
27.31.102.252
27.31.103.178
31.207.45.203
34.201.164.6
34.229.181.38
35.195.69.244
35.206.164.242
35.210.42.190
35.210.80.43
35.223.233.255
36.22.233.33
36.22.235.123
36.62.210.157
36.79.249.245
36.79.254.16
36.85.232.46
37.1.216.86
37.72.175.236
37.111.14.65
37.137.15.29
37.142.34.158
37.156.58.209
37.212.33.48
38.117.105.187
39.53.129.4
40.121.76.66
41.58.118.129
41.59.81.209
41.80.145.255
45.9.237.16
45.9.249.158
45.12.110.5
45.132.136.21
45.133.91.17
45.139.48.7
45.139.49.18
46.4.72.213
46.140.101.194
46.147.239.202
46.229.161.131
46.229.168.129
46.229.168.130
46.229.168.131
46.229.168.132
46.229.168.133
46.229.168.134
46.229.168.135
46.229.168.136
46.229.168.137
46.229.168.138
46.229.168.139
46.229.168.140
46.229.168.141
46.229.168.142
46.229.168.143
46.229.168.144
46.229.168.145
46.229.168.146
46.229.168.147
46.229.168.148
46.229.168.149
46.229.168.150
