#
# nixspam
#
# ipv4 hash:ip ipset
#
# [NiX Spam] 
# (http://www.heise.de/ix/NiX-Spam-DNSBL-and-blacklist-for-dow
# nload-499637.html) IP addresses that sent spam in the last 
# hour - automatically generated entries without 
# distinguishing open proxies from relays, dialup gateways, 
# and so on. All IPs are removed after 12 hours if there is 
# no spam from there.
#
# Maintainer      : NiX Spam
# Maintainer URL  : http://www.heise.de/ix/NiX-Spam-DNSBL-and-blacklist-for-download-499637.html
# List source URL : http://www.dnsbl.manitu.net/download/nixspam-ip.dump.gz
# Source File Date: Sun Jan  5 13:45:06 UTC 2020
#
# Category        : spam
# Version         : 49386
#
# This File Date  : Sun Jan  5 13:32:17 UTC 2020
# Update Frequency: 15 mins 
# Aggregation     : none
# Entries         : 9393 unique IPs
#
# Full list analysis, including geolocation map, history,
# retention policy, overlaps with other lists, etc.
# available at:
#
#  http://iplists.firehol.org/?ipset=nixspam
#
# Generated by FireHOL's update-ipsets.sh
# Processed with FireHOL's iprange
#
1.0.241.30
1.2.251.132
1.6.45.123
1.10.188.140
1.10.189.84
1.10.189.133
1.20.96.253
1.20.97.181
1.20.99.178
1.20.100.227
1.20.101.46
1.22.43.211
1.23.56.52
1.23.85.215
1.23.106.137
1.23.225.115
1.23.226.58
1.24.187.51
1.38.132.89
1.38.197.74
1.39.160.88
1.46.71.125
1.46.129.6
1.46.132.25
1.46.203.165
1.47.5.146
1.52.26.16
1.52.40.59
1.52.66.106
1.52.87.81
1.52.105.13
1.52.109.111
1.52.120.244
1.52.165.67
1.52.193.67
1.52.194.51
1.52.195.29
1.52.198.32
1.52.202.228
1.53.51.87
1.53.53.94
1.53.56.122
1.53.88.48
1.53.88.59
1.53.88.126
1.53.89.102
1.53.115.23
1.53.137.84
1.53.137.92
1.53.137.164
1.53.151.197
1.53.160.128
1.53.170.129
1.53.199.133
1.53.200.156
1.53.216.219
1.53.217.185
1.53.219.16
1.53.219.73
1.54.192.213
1.54.200.251
1.54.203.240
1.54.217.61
1.55.94.243
1.55.109.120
1.55.109.219
1.55.164.31
1.55.167.55
1.55.175.238
1.55.196.186
1.55.201.87
1.55.241.4
1.160.164.60
1.174.180.116
1.179.147.5
1.179.201.153
1.186.117.249
1.196.222.25
1.215.122.108
1.220.145.45
1.221.173.148
1.223.103.222
1.231.17.138
1.232.139.240
1.233.88.168
1.241.29.158
1.246.31.167
1.246.228.148
1.249.135.14
1.253.255.53
2.25.146.251
2.27.59.210
2.27.198.140
2.34.142.225
2.38.134.180
2.41.214.37
2.42.212.90
2.44.14.19
2.44.250.136
2.61.216.20
2.81.41.213
2.81.76.21
2.82.80.212
2.82.238.154
2.83.50.91
2.89.159.90
2.89.174.152
2.90.152.253
2.96.94.250
2.110.38.116
2.110.135.216
2.110.192.204
2.125.135.160
2.132.1.89
2.132.17.181
2.132.42.178
2.132.92.145
2.132.196.16
2.132.232.115
2.132.236.233
2.133.232.100
2.134.27.3
2.134.121.81
2.134.125.32
2.134.132.160
2.135.109.107
2.135.225.172
2.142.22.31
2.152.135.194
2.153.140.82
2.154.183.20
2.178.236.79
2.178.246.152
2.218.102.38
2.226.12.12
2.239.3.98
3.8.174.31
3.93.177.211
3.112.85.187
3.122.234.10
4.14.120.230
