#
# hphosts_emd
#
# ipv4 hash:ip ipset
#
# [hpHosts] (http://hosts-file.net/?s=Download) malware sites 
# listed in the hpHosts database. The maintainer's file 
# contains hostnames, which have been DNS resolved to IP 
# addresses.
#
# Maintainer      : hpHosts
# Maintainer URL  : http://hosts-file.net/
# List source URL : http://hosts-file.net/emd.txt
# Source File Date: Wed Dec 18 10:43:27 UTC 2019
#
# Category        : malware
# Version         : 231
#
# This File Date  : Wed Dec 18 20:54:56 UTC 2019
# Update Frequency: 1 day 
# Aggregation     : none
# Entries         : 59204 unique IPs
#
# Full list analysis, including geolocation map, history,
# retention policy, overlaps with other lists, etc.
# available at:
#
#  http://iplists.firehol.org/?ipset=hphosts_emd
#
# Generated by FireHOL's update-ipsets.sh
# Processed with FireHOL's iprange
#
0.0.0.1
1.1.1.1
1.32.250.75
1.34.10.192
1.34.91.201
1.53.252.174
1.81.5.185
1.85.5.74
1.85.11.115
1.192.125.178
1.201.143.137
1.201.160.83
1.212.225.250
1.214.47.98
1.214.208.226
1.220.192.92
1.234.20.23
1.234.20.244
1.234.27.232
1.234.41.208
1.234.42.195
1.234.51.220
1.234.70.30
1.234.83.109
1.234.83.225
1.234.88.147
1.236.75.71
1.240.12.126
1.240.12.127
1.240.12.128
1.248.255.211
1.248.255.212
1.248.255.227
1.248.255.228
1.255.41.41
2.3.46.247
2.18.66.11
2.18.66.16
2.18.66.24
2.18.66.25
2.20.174.136
2.23.96.104
2.23.96.105
2.23.96.106
2.23.96.107
2.23.96.113
2.23.96.115
2.23.96.120
2.23.96.121
2.23.96.122
2.23.96.128
2.23.96.129
2.23.96.130
2.23.96.131
2.23.96.136
2.23.96.137
2.23.96.138
2.23.96.139
2.23.96.147
2.23.96.152
2.23.96.153
2.23.96.154
2.23.96.160
2.23.96.161
2.23.96.162
2.23.96.163
2.23.96.168
2.23.96.169
2.23.96.170
2.23.96.177
2.23.96.178
2.23.96.179
2.23.96.184
2.50.50.61
2.57.64.16
2.57.89.2
2.57.89.135
2.57.89.177
2.57.137.4
2.57.137.10
2.57.137.13
2.57.137.17
2.57.138.22
2.57.138.39
2.57.138.47
2.57.138.92
2.57.138.154
2.58.141.20
2.59.116.2
2.59.116.165
2.59.116.211
2.59.117.41
2.59.118.74
2.101.16.218
2.228.79.195
3.0.35.205
3.0.116.58
3.0.155.58
3.1.52.95
3.1.137.69
3.8.196.134
3.9.28.56
3.10.207.197
3.11.60.84
3.13.31.214
3.13.147.113
3.13.163.131
3.13.192.206
3.14.42.7
3.14.65.4
3.14.142.27
3.14.184.214
3.14.212.173
3.15.77.213
3.15.79.248
3.16.53.66
3.16.62.206
3.17.202.129
3.18.47.206
3.18.120.161
3.19.3.150
3.19.155.149
3.24.61.62
3.24.94.238
3.24.210.199
3.81.59.94
3.81.153.15
3.82.182.253
3.83.79.49
3.83.101.55
3.85.83.177
3.86.171.97
3.86.211.131
3.86.243.7
3.87.228.58
3.88.95.32
3.88.234.39
3.89.205.63
3.92.67.56
3.92.80.108
3.92.97.243
3.93.5.208
3.94.237.204
3.104.93.73
3.104.191.233
3.104.243.88
3.105.103.30
3.105.125.51
3.105.136.115
3.106.28.39
3.106.66.11
3.112.79.234
3.112.97.136
3.112.191.139
3.113.244.52
3.113.247.101
3.113.250.28
3.114.9.99
3.120.10.131
3.120.47.192
3.120.234.168
3.121.43.57
3.121.43.92
3.121.154.182
3.122.65.81
3.122.96.161
3.122.105.70
3.122.239.185
3.122.250.134
3.123.70.15
3.124.240.214
3.130.103.116
3.130.129.241
3.132.97.5
3.133.93.155
